date,tmean
2018-01-10,12.48
2018-01-11,10.16
2018-01-12,11.64
2018-01-13,14.09
2018-01-14,12.63
2018-01-15,12.69
2018-01-16,13.24
2018-01-17,9.73
2018-01-18,10.51
2018-01-19,15.45
2018-01-20,13.59
2018-01-21,12.62
2018-01-22,14.21
2018-01-23,16.45
2018-01-24,13.84
2018-01-25,16.54
2018-01-26,13.73
2018-01-27,12.43
2018-01-28,14.32
2018-01-29,12.93
2018-01-30,13.47
2018-01-31,13.14
2018-02-01,14.79
2018-02-02,14.93
2018-02-03,17.01
2018-02-04,13.49
2018-02-05,13.67
2018-02-06,15.04
2018-02-07,14.78
2018-02-08,17.51
2018-02-09,17.1
2018-02-10,13.13
2018-02-11,17.97
2018-02-12,15.82
2018-02-13,12.76
2018-02-14,14.9
2018-02-15,15.7
2018-02-16,15.7
2018-02-17,15.84
2018-02-18,17.69
2018-02-19,14.7
2018-02-20,15.93
2018-02-21,16.82
2018-02-22,17.36
2018-02-23,17.64
2018-02-24,16.75
2018-02-25,16.36
2018-02-26,15.56
2018-02-27,17.57
2018-02-28,18.37
2018-03-01,18.66
2018-03-02,16.66
2018-03-03,17.31
2018-03-04,15.58
2018-03-05,18.51
2018-03-06,18.38
2018-03-07,18.71
2018-03-08,18.39
2018-03-09,16.91
2018-03-10,17.0
2018-03-11,16.48
2018-03-12,17.95
2018-03-13,18.33
2018-03-14,18.72
2018-03-15,20.46
2018-03-16,18.46
2018-03-17,19.35
2018-03-18,20.21
2018-03-19,17.87
2018-03-20,16.13
2018-03-21,19.28
2018-03-22,17.47
2018-03-23,14.73
2018-03-24,17.01
2018-03-25,17.68
2018-03-26,17.48
2018-03-27,20.26
2018-03-28,17.86
2018-03-29,18.29
2018-03-30,18.98
2018-03-31,18.41
2018-04-01,20.03
2018-04-02,20.88
2018-04-03,16.14
2018-04-04,19.97
2018-04-05,18.57
2018-04-06,17.34
2018-04-07,18.3
2018-04-08,18.41
2018-04-09,18.04
2018-04-10,17.16
2018-04-11,16.59
2018-04-12,19.82
2018-04-13,18.67
2018-04-14,18.66
2018-04-15,18.99
2018-04-16,17.94
2018-04-17,17.55
2018-04-18,16.18
2018-04-19,18.04
2018-04-20,16.92
2018-04-21,17.85
2018-04-22,16.63
2018-04-23,17.4
2018-04-24,17.64
2018-04-25,15.75
2018-04-26,20.01
2018-04-27,17.72
2018-04-28,15.69
2018-04-29,15.55
2018-04-30,15.44
2018-05-01,18.72
2018-05-02,17.0
2018-05-03,18.05
2018-05-04,16.89
2018-05-05,17.97
2018-05-06,17.98
2018-05-07,16.21
2018-05-08,18.04
2018-05-09,17.21
2018-05-10,14.57
2018-05-11,15.05
2018-05-12,13.84
2018-05-13,16.67
2018-05-14,18.58
2018-05-15,14.88
2018-05-16,17.64
2018-05-17,12.78
2018-05-18,16.78
2018-05-19,16.47
2018-05-20,16.05
2018-05-21,15.4
2018-05-22,13.09
2018-05-23,15.13
2018-05-24,16.92
2018-05-25,12.01
2018-05-26,16.39
2018-05-27,13.97
2018-05-28,15.72
2018-05-29,15.48
2018-05-30,15.47
2018-05-31,14.0
2018-06-01,15.28
2018-06-02,14.47
2018-06-03,14.28
2018-06-04,15.9
2018-06-05,15.44
2018-06-06,14.78
2018-06-07,12.81
2018-06-08,11.52
2018-06-09,12.63
2018-06-10,12.96
2018-06-11,14.06
2018-06-12,12.36
2018-06-13,12.87
2018-06-14,10.05
2018-06-15,13.29
2018-06-16,12.36
2018-06-17,13.67
2018-06-18,13.41
2018-06-19,13.48
2018-06-20,12.42
2018-06-21,13.38
2018-06-22,12.17
2018-06-23,10.17
2018-06-24,12.0
2018-06-25,11.44
2018-06-26,10.15
2018-06-27,12.66
2018-06-28,12.21
2018-06-29,11.81
2018-06-30,10.84
2018-07-01,8.86
2018-07-02,7.37
2018-07-03,10.28
2018-07-04,8.58
2018-07-05,9.43
2018-07-06,9.01
2018-07-07,10.11
2018-07-08,10.72
2018-07-09,9.28
2018-07-10,7.89
2018-07-11,8.8
2018-07-12,7.74
2018-07-13,10.34
2018-07-14,9.0
2018-07-15,7.79
2018-07-16,9.08
2018-07-17,9.54
2018-07-18,8.67
2018-07-19,7.65
2018-07-20,8.66
2018-07-21,9.02
2018-07-22,8.86
2018-07-23,6.71
2018-07-24,6.7
2018-07-25,6.98
2018-07-26,6.65
2018-07-27,9.37
2018-07-28,5.99
2018-07-29,6.07
2018-07-30,7.05
2018-07-31,8.24
2018-08-01,5.61
2018-08-02,6.62
2018-08-03,5.21
2018-08-04,6.44
2018-08-05,5.2
2018-08-06,4.88
2018-08-07,6.78
2018-08-08,6.64
2018-08-09,5.68
2018-08-10,6.68
2018-08-11,4.59
2018-08-12,3.74
2018-08-13,6.6
2018-08-14,3.01
2018-08-15,5.4
2018-08-16,5.26
2018-08-17,4.33
2018-08-18,3.42
2018-08-19,4.32
2018-08-20,4.86
2018-08-21,4.34
2018-08-22,3.1
2018-08-23,3.95
2018-08-24,1.84
2018-08-25,5.17
2018-08-26,1.26
2018-08-27,4.11
2018-08-28,3.71
2018-08-29,2.05
2018-08-30,3.08
2018-08-31,4.69
2018-09-01,4.06
2018-09-02,4.66
2018-09-03,1.21
2018-09-04,4.07
2018-09-05,5.25
2018-09-06,1.88
2018-09-07,3.21
2018-09-08,1.54
2018-09-09,3.36
2018-09-10,1.8
2018-09-11,3.94
2018-09-12,3.91
2018-09-13,1.51
2018-09-14,1.37
2018-09-15,2.94
2018-09-16,3.92
2018-09-17,3.07
2018-09-18,4.39
2018-09-19,0.46
2018-09-20,4.19
2018-09-21,2.46
2018-09-22,2.91
2018-09-23,2.1
2018-09-24,2.95
2018-09-25,2.43
2018-09-26,2.23
2018-09-27,2.44
2018-09-28,1.12
2018-09-29,3.51
2018-09-30,0.14
2018-10-01,0.6
2018-10-02,0.87
2018-10-03,4.18
2018-10-04,2.71
2018-10-05,2.04
2018-10-06,3.98
2018-10-07,2.35
2018-10-08,2.25
2018-10-09,2.91
2018-10-10,2.89
2018-10-11,3.38
2018-10-12,4.94
2018-10-13,3.5
2018-10-14,1.88
2018-10-15,0.89
2018-10-16,3.42
2018-10-17,3.26
2018-10-18,2.77
2018-10-19,2.56
2018-10-20,4.46
2018-10-21,4.38
2018-10-22,1.93
2018-10-23,2.47
2018-10-24,2.94
2018-10-25,2.06
2018-10-26,1.63
2018-10-27,2.29
2018-10-28,2.91
2018-10-29,3.99
2018-10-30,0.24
2018-10-31,3.65
2018-11-01,4.83
2018-11-02,4.52
2018-11-03,2.68
2018-11-04,2.88
2018-11-05,2.32
2018-11-06,2.5
2018-11-07,3.29
2018-11-08,4.55
2018-11-09,5.16
2018-11-10,6.16
2018-11-11,5.57
2018-11-12,3.19
2018-11-13,3.16
2018-11-14,2.72
2018-11-15,4.59
2018-11-16,3.44
2018-11-17,5.17
2018-11-18,4.87
2018-11-19,7.12
2018-11-20,6.0
2018-11-21,4.83
2018-11-22,4.24
2018-11-23,5.1
2018-11-24,4.75
2018-11-25,5.22
2018-11-26,5.74
2018-11-27,6.6
2018-11-28,5.16
2018-11-29,6.07
2018-11-30,6.15
2018-12-01,5.61
2018-12-02,4.04
2018-12-03,6.88
2018-12-04,5.51
2018-12-05,5.85
2018-12-06,6.31
2018-12-07,7.71
2018-12-08,6.4
2018-12-09,7.11
2018-12-10,7.38
2018-12-11,6.47
2018-12-12,7.9
2018-12-13,7.35
2018-12-14,8.99
2018-12-15,8.5
2018-12-16,10.62
2018-12-17,7.92
2018-12-18,9.34
2018-12-19,8.38
2018-12-20,9.15
2018-12-21,9.34
2018-12-22,11.26
2018-12-23,9.08
2018-12-24,6.77
2018-12-25,9.45
2018-12-26,10.81
2018-12-27,8.85
2018-12-28,10.72
2018-12-29,11.38
2018-12-30,7.94
2018-12-31,11.91
2019-01-01,8.63
2019-01-02,12.6
2019-01-03,9.55
2019-01-04,11.79
2019-01-05,12.14
2019-01-06,8.66
2019-01-07,11.79
2019-01-08,11.14
2019-01-09,11.01
2019-01-10,11.82
2019-01-11,8.76
2019-01-12,11.26
2019-01-13,10.53
2019-01-14,11.98
2019-01-15,11.47
2019-01-16,14.17
2019-01-17,11.85
2019-01-18,13.18
2019-01-19,14.75
2019-01-20,10.89
2019-01-21,14.19
2019-01-22,12.45
2019-01-23,15.17
2019-01-24,14.32
2019-01-25,15.49
2019-01-26,15.93
2019-01-27,12.21
2019-01-28,14.6
2019-01-29,13.39
2019-01-30,12.85
2019-01-31,15.26
2019-02-01,13.35
2019-02-02,15.76
2019-02-03,15.67
2019-02-04,15.61
2019-02-05,15.18
2019-02-06,14.08
2019-02-07,13.7
2019-02-08,16.18
2019-02-09,17.31
2019-02-10,16.43
2019-02-11,16.32
2019-02-12,16.0
2019-02-13,15.41
2019-02-14,16.25
2019-02-15,16.31
2019-02-16,14.57
2019-02-17,15.96
2019-02-18,15.99
2019-02-19,16.23
2019-02-20,14.68
2019-02-21,16.78
2019-02-22,14.74
2019-02-23,16.53
2019-02-24,15.19
2019-02-25,17.49
2019-02-26,16.57
2019-02-27,15.92
2019-02-28,16.69
2019-03-01,19.36
2019-03-02,16.15
2019-03-03,18.45
2019-03-04,15.73
2019-03-05,19.43
2019-03-06,17.41
2019-03-07,17.42
2019-03-08,16.35
2019-03-09,18.37
2019-03-10,17.44
2019-03-11,16.55
2019-03-12,18.41
2019-03-13,19.08
2019-03-14,18.93
2019-03-15,16.45
2019-03-16,18.42
2019-03-17,16.81
2019-03-18,19.32
2019-03-19,17.64
2019-03-20,17.29
2019-03-21,17.97
2019-03-22,18.13
2019-03-23,17.19
2019-03-24,19.93
2019-03-25,18.02
2019-03-26,20.83
2019-03-27,20.24
2019-03-28,16.73
2019-03-29,19.04
2019-03-30,20.38
2019-03-31,19.38
2019-04-01,14.98
2019-04-02,18.38
2019-04-03,18.71
2019-04-04,16.11
2019-04-05,18.32
2019-04-06,18.55
2019-04-07,19.44
2019-04-08,18.35
2019-04-09,17.73
2019-04-10,18.41
2019-04-11,18.3
2019-04-12,18.08
2019-04-13,19.63
2019-04-14,19.32
2019-04-15,17.84
2019-04-16,16.45
2019-04-17,17.96
2019-04-18,18.73
2019-04-19,18.11
2019-04-20,17.53
2019-04-21,16.54
2019-04-22,17.6
2019-04-23,20.07
2019-04-24,17.22
2019-04-25,18.2
2019-04-26,15.85
2019-04-27,18.46
2019-04-28,17.18
2019-04-29,18.29
2019-04-30,17.53
2019-05-01,17.99
2019-05-02,16.25
2019-05-03,17.83
2019-05-04,16.45
2019-05-05,17.27
2019-05-06,16.36
2019-05-07,14.04
2019-05-08,17.1
2019-05-09,18.61
2019-05-10,17.73
2019-05-11,17.4
2019-05-12,14.95
2019-05-13,15.63
2019-05-14,15.49
2019-05-15,15.65
2019-05-16,16.82
2019-05-17,16.08
2019-05-18,16.52
2019-05-19,15.98
2019-05-20,15.95
2019-05-21,12.12
2019-05-22,16.61
2019-05-23,15.07
2019-05-24,14.51
2019-05-25,14.98
2019-05-26,14.16
2019-05-27,15.71
2019-05-28,14.83
2019-05-29,15.0
2019-05-30,15.08
2019-05-31,16.44
2019-06-01,12.83
2019-06-02,14.77
2019-06-03,14.83
2019-06-04,14.19
2019-06-05,15.29
2019-06-06,12.22
2019-06-07,13.28
2019-06-08,13.61
2019-06-09,13.21
2019-06-10,14.37
2019-06-11,12.56
2019-06-12,13.72
2019-06-13,11.55
2019-06-14,14.1
2019-06-15,14.34
2019-06-16,13.42
2019-06-17,12.84
2019-06-18,8.91
2019-06-19,13.55
2019-06-20,12.69
2019-06-21,11.61
2019-06-22,11.03
2019-06-23,11.94
2019-06-24,11.72
2019-06-25,10.56
2019-06-26,8.99
2019-06-27,11.9
2019-06-28,9.74
2019-06-29,11.87
2019-06-30,12.46
2019-07-01,10.01
2019-07-02,10.39
2019-07-03,10.17
2019-07-04,10.1
2019-07-05,9.28
2019-07-06,10.53
2019-07-07,11.43
2019-07-08,8.39
2019-07-09,8.83
2019-07-10,10.65
2019-07-11,8.08
2019-07-12,8.19
2019-07-13,9.75
2019-07-14,7.47
2019-07-15,6.01
2019-07-16,7.76
2019-07-17,7.03
2019-07-18,7.27
2019-07-19,7.96
2019-07-20,7.88
2019-07-21,7.53
2019-07-22,8.22
2019-07-23,6.81
2019-07-24,7.32
2019-07-25,7.21
2019-07-26,7.88
2019-07-27,5.88
2019-07-28,6.5
2019-07-29,8.25
2019-07-30,8.77
2019-07-31,7.76
2019-08-01,5.56
2019-08-02,6.71
2019-08-03,7.91
2019-08-04,5.02
2019-08-05,5.62
2019-08-06,5.19
2019-08-07,5.66
2019-08-08,5.66
2019-08-09,2.95
2019-08-10,5.88
2019-08-11,5.63
2019-08-12,5.28
2019-08-13,7.51
2019-08-14,5.58
2019-08-15,2.71
2019-08-16,2.12
2019-08-17,4.05
2019-08-18,3.9
2019-08-19,7.03
2019-08-20,3.81
2019-08-21,4.82
2019-08-22,3.03
2019-08-23,4.25
2019-08-24,5.77
2019-08-25,4.2
2019-08-26,4.45
2019-08-27,4.96
2019-08-28,1.86
2019-08-29,3.24
2019-08-30,4.5
2019-08-31,3.67
2019-09-01,3.44
2019-09-02,4.26
2019-09-03,2.99
2019-09-04,3.37
2019-09-05,2.29
2019-09-06,3.17
2019-09-07,2.51
2019-09-08,4.3
2019-09-09,3.14
2019-09-10,2.57
2019-09-11,3.35
2019-09-12,3.81
2019-09-13,3.22
2019-09-14,3.58
2019-09-15,0.75
2019-09-16,2.86
2019-09-17,3.17
2019-09-18,2.2
2019-09-19,0.13
2019-09-20,2.26
2019-09-21,1.81
2019-09-22,2.21
2019-09-23,1.5
2019-09-24,1.09
2019-09-25,-0.33
2019-09-26,1.56
2019-09-27,0.84
2019-09-28,4.18
2019-09-29,1.44
2019-09-30,2.43
2019-10-01,3.48
2019-10-02,1.49
2019-10-03,1.31
2019-10-04,3.57
2019-10-05,4.08
2019-10-06,2.77
2019-10-07,5.93
2019-10-08,1.41
2019-10-09,2.67
2019-10-10,2.29
2019-10-11,0.91
2019-10-12,1.77
2019-10-13,3.72
2019-10-14,1.23
2019-10-15,2.94
2019-10-16,4.27
2019-10-17,0.5
2019-10-18,3.84
2019-10-19,4.79
2019-10-20,1.04
2019-10-21,2.32
2019-10-22,0.05
2019-10-23,3.22
2019-10-24,0.9
2019-10-25,2.1
2019-10-26,4.9
2019-10-27,1.05
2019-10-28,3.28
2019-10-29,4.83
2019-10-30,5.68
2019-10-31,4.05
2019-11-01,2.68
2019-11-02,2.82
2019-11-03,3.18
2019-11-04,2.96
2019-11-05,3.16
2019-11-06,3.07
2019-11-07,2.67
2019-11-08,3.78
2019-11-09,3.83
2019-11-10,5.49
2019-11-11,5.91
2019-11-12,5.94
2019-11-13,6.0
2019-11-14,4.55
2019-11-15,5.96
2019-11-16,4.76
2019-11-17,6.29
2019-11-18,4.39
2019-11-19,5.39
2019-11-20,5.4
2019-11-21,3.79
2019-11-22,6.03
2019-11-23,4.37
2019-11-24,5.83
2019-11-25,6.04
2019-11-26,5.13
2019-11-27,6.64
2019-11-28,7.09
2019-11-29,7.14
2019-11-30,6.7
2019-12-01,6.1
2019-12-02,7.49
2019-12-03,5.28
2019-12-04,6.66
2019-12-05,5.89
2019-12-06,9.15
2019-12-07,6.64
2019-12-08,6.68
2019-12-09,8.86
2019-12-10,8.45
2019-12-11,6.86
2019-12-12,7.54
2019-12-13,7.72
2019-12-14,8.5
2019-12-15,6.98
2019-12-16,7.85
2019-12-17,10.99
2019-12-18,9.7
2019-12-19,9.29
2019-12-20,8.63
2019-12-21,10.1
2019-12-22,7.33
2019-12-23,8.36
2019-12-24,9.68
2019-12-25,9.64
2019-12-26,11.38
2019-12-27,10.83
2019-12-28,9.41
2019-12-29,9.78
2019-12-30,8.59
2019-12-31,11.37
2020-01-01,12.5
2020-01-02,11.84
2020-01-03,10.0
2020-01-04,12.75
2020-01-05,10.76
2020-01-06,11.37
2020-01-07,11.54
2020-01-08,11.57
2020-01-09,12.33
2020-01-10,12.26
2020-01-11,11.23
2020-01-12,13.22
2020-01-13,11.02
2020-01-14,12.33
2020-01-15,12.04
2020-01-16,12.11
2020-01-17,13.05
2020-01-18,12.16
2020-01-19,9.03
2020-01-20,14.65
2020-01-21,12.5
2020-01-22,13.03
2020-01-23,15.31
2020-01-24,14.96
2020-01-25,14.69
2020-01-26,12.87
2020-01-27,14.08
2020-01-28,16.08
2020-01-29,16.23
2020-01-30,12.9
2020-01-31,15.36
2020-02-01,15.02
2020-02-02,11.92
2020-02-03,11.78
2020-02-04,14.43
2020-02-05,14.48
2020-02-06,14.78
2020-02-07,15.27
2020-02-08,15.01
2020-02-09,14.33
2020-02-10,15.87
2020-02-11,13.6
2020-02-12,13.63
2020-02-13,13.86
2020-02-14,15.42
2020-02-15,16.87
2020-02-16,16.16
2020-02-17,17.05
2020-02-18,17.53
2020-02-19,13.3
2020-02-20,16.38
2020-02-21,17.58
2020-02-22,15.67
2020-02-23,17.21
2020-02-24,17.4
2020-02-25,17.1
2020-02-26,16.72
2020-02-27,16.38
2020-02-28,16.81
2020-02-29,17.81
2020-03-01,18.24
2020-03-02,18.08
2020-03-03,17.58
2020-03-04,19.15
2020-03-05,17.73
2020-03-06,19.12
2020-03-07,19.39
2020-03-08,16.35
2020-03-09,17.64
2020-03-10,18.94
2020-03-11,18.78
2020-03-12,17.06
2020-03-13,19.48
2020-03-14,17.0
2020-03-15,19.37
2020-03-16,17.97
2020-03-17,18.97
2020-03-18,17.38
2020-03-19,17.56
2020-03-20,17.43
2020-03-21,17.9
2020-03-22,20.29
2020-03-23,19.25
2020-03-24,20.06
2020-03-25,18.88
2020-03-26,18.33
2020-03-27,18.8
2020-03-28,17.4
2020-03-29,18.2
2020-03-30,18.75
2020-03-31,18.81
2020-04-01,17.47
2020-04-02,18.25
2020-04-03,16.01
2020-04-04,19.18
2020-04-05,18.57
2020-04-06,18.13
2020-04-07,18.34
2020-04-08,16.96
2020-04-09,19.97
2020-04-10,18.96
2020-04-11,17.99
2020-04-12,18.95
2020-04-13,19.3
2020-04-14,20.66
2020-04-15,17.01
2020-04-16,20.24
2020-04-17,19.37
2020-04-18,19.2
2020-04-19,18.65
2020-04-20,16.55
2020-04-21,18.97
2020-04-22,17.85
2020-04-23,17.95
2020-04-24,18.29
2020-04-25,16.68
2020-04-26,18.23
2020-04-27,17.54
2020-04-28,14.32
2020-04-29,16.41
2020-04-30,18.98
2020-05-01,18.63
2020-05-02,18.14
2020-05-03,16.76
2020-05-04,16.62
2020-05-05,16.16
2020-05-06,17.17
2020-05-07,16.4
2020-05-08,17.32
2020-05-09,14.67
2020-05-10,14.43
2020-05-11,17.5
2020-05-12,18.73
2020-05-13,15.26
2020-05-14,15.17
2020-05-15,17.15
2020-05-16,17.66
2020-05-17,14.79
2020-05-18,18.17
2020-05-19,16.78
2020-05-20,15.63
2020-05-21,15.63
2020-05-22,16.18
2020-05-23,17.34
2020-05-24,14.6
2020-05-25,15.3
2020-05-26,15.3
2020-05-27,14.11
2020-05-28,16.61
2020-05-29,14.3
2020-05-30,14.39
2020-05-31,13.39
2020-06-01,15.26
2020-06-02,11.73
2020-06-03,14.88
2020-06-04,14.75
2020-06-05,14.21
2020-06-06,15.14
2020-06-07,12.66
2020-06-08,12.22
2020-06-09,14.62
2020-06-10,14.28
2020-06-11,14.08
2020-06-12,13.46
2020-06-13,12.9
2020-06-14,10.62
2020-06-15,14.97
2020-06-16,12.27
2020-06-17,13.49
2020-06-18,10.19
2020-06-19,11.95
2020-06-20,11.55
2020-06-21,12.51
2020-06-22,12.18
2020-06-23,11.52
2020-06-24,11.04
2020-06-25,10.26
2020-06-26,9.55
2020-06-27,10.12
2020-06-28,9.83
2020-06-29,12.01
2020-06-30,9.06
2020-07-01,8.86
2020-07-02,10.71
2020-07-03,12.01
2020-07-04,10.3
2020-07-05,9.84
2020-07-06,10.12
2020-07-07,9.79
2020-07-08,9.5
2020-07-09,9.14
2020-07-10,10.27
2020-07-11,9.74
2020-07-12,8.33
2020-07-13,9.06
2020-07-14,8.69
2020-07-15,8.84
2020-07-16,9.44
2020-07-17,7.24
2020-07-18,9.17
2020-07-19,9.06
2020-07-20,10.31
2020-07-21,9.29
2020-07-22,5.78
2020-07-23,7.63
2020-07-24,7.36
2020-07-25,7.42
2020-07-26,8.02
2020-07-27,9.04
2020-07-28,6.77
2020-07-29,5.78
2020-07-30,8.85
2020-07-31,6.3
2020-08-01,5.04
2020-08-02,5.58
2020-08-03,5.26
2020-08-04,6.19
2020-08-05,5.48
2020-08-06,6.32
2020-08-07,4.24
2020-08-08,3.94
2020-08-09,3.79
2020-08-10,6.55
2020-08-11,6.61
2020-08-12,3.45
2020-08-13,6.38
2020-08-14,4.34
2020-08-15,4.2
2020-08-16,5.84
2020-08-17,5.91
2020-08-18,1.98
2020-08-19,6.19
2020-08-20,1.21
2020-08-21,3.61
2020-08-22,4.13
2020-08-23,3.32
2020-08-24,3.76
2020-08-25,1.84
2020-08-26,2.6
2020-08-27,4.46
2020-08-28,2.18
2020-08-29,1.09
2020-08-30,5.03
2020-08-31,3.03
2020-09-01,5.04
2020-09-02,2.3
2020-09-03,1.88
2020-09-04,2.34
2020-09-05,2.74
2020-09-06,5.4
2020-09-07,0.76
2020-09-08,3.42
2020-09-09,2.69
2020-09-10,4.04
2020-09-11,1.48
2020-09-12,2.18
2020-09-13,3.07
2020-09-14,2.86
2020-09-15,0.9
2020-09-16,-0.28
2020-09-17,2.06
2020-09-18,1.18
2020-09-19,4.31
2020-09-20,4.09
2020-09-21,1.57
2020-09-22,1.81
2020-09-23,2.37
2020-09-24,5.06
2020-09-25,0.65
2020-09-26,2.05
2020-09-27,2.2
2020-09-28,3.64
2020-09-29,3.55
2020-09-30,3.25
2020-10-01,3.57
2020-10-02,1.03
2020-10-03,1.73
2020-10-04,1.33
2020-10-05,0.91
2020-10-06,2.47
2020-10-07,1.01
2020-10-08,2.12
2020-10-09,2.47
2020-10-10,3.48
2020-10-11,2.27
2020-10-12,5.53
2020-10-13,3.53
2020-10-14,3.45
2020-10-15,1.1
2020-10-16,2.37
2020-10-17,1.66
2020-10-18,4.94
2020-10-19,4.49
2020-10-20,2.68
2020-10-21,4.25
2020-10-22,0.74
2020-10-23,3.38
2020-10-24,1.8
2020-10-25,2.45
2020-10-26,3.91
2020-10-27,2.55
2020-10-28,1.37
2020-10-29,1.63
2020-10-30,5.49
2020-10-31,0.96
2020-11-01,2.99
2020-11-02,3.63
2020-11-03,3.66
2020-11-04,3.63
2020-11-05,4.95
2020-11-06,3.35
2020-11-07,4.35
2020-11-08,4.2
2020-11-09,6.67
2020-11-10,4.49
2020-11-11,4.97
2020-11-12,3.93
2020-11-13,4.39
2020-11-14,5.12
2020-11-15,1.88
2020-11-16,6.56
2020-11-17,6.22
2020-11-18,3.6
2020-11-19,5.86
2020-11-20,6.11
2020-11-21,6.29
2020-11-22,6.67
2020-11-23,5.79
2020-11-24,5.41
2020-11-25,3.88
2020-11-26,6.0
2020-11-27,7.01
2020-11-28,7.01
2020-11-29,5.04
2020-11-30,6.0
2020-12-01,6.34
2020-12-02,6.36
2020-12-03,6.91
2020-12-04,6.53
2020-12-05,6.48
2020-12-06,5.12
2020-12-07,7.34
2020-12-08,7.19
2020-12-09,6.91
2020-12-10,7.9
2020-12-11,6.65
2020-12-12,8.58
2020-12-13,7.96
2020-12-14,6.96
2020-12-15,6.43
2020-12-16,8.65
2020-12-17,9.35
2020-12-18,8.73
2020-12-19,6.96
2020-12-20,9.65
2020-12-21,8.16
2020-12-22,9.3
2020-12-23,8.03
2020-12-24,10.04
2020-12-25,9.8
2020-12-26,8.53
2020-12-27,11.92
2020-12-28,12.08
2020-12-29,9.23
2020-12-30,9.83
2020-12-31,10.32
2021-01-01,10.9
2021-01-02,11.6
2021-01-03,10.89
2021-01-04,9.56
2021-01-05,12.67
2021-01-06,11.42
2021-01-07,11.32
2021-01-08,12.19
2021-01-09,11.39
2021-01-10,15.04
2021-01-11,9.09
2021-01-12,13.15
2021-01-13,13.09
2021-01-14,14.4
2021-01-15,13.06
2021-01-16,11.08
2021-01-17,14.03
2021-01-18,13.88
2021-01-19,14.09
2021-01-20,11.12
2021-01-21,14.85
2021-01-22,13.96
2021-01-23,13.42
2021-01-24,12.71
2021-01-25,13.57
2021-01-26,15.22
2021-01-27,11.43
2021-01-28,14.8
2021-01-29,15.1
2021-01-30,16.01
2021-01-31,13.7
2021-02-01,14.16
2021-02-02,16.03
2021-02-03,15.15
2021-02-04,15.63
2021-02-05,13.57
2021-02-06,16.95
2021-02-07,13.48
2021-02-08,16.28
2021-02-09,16.73
2021-02-10,15.07
2021-02-11,16.6
2021-02-12,14.19
2021-02-13,14.82
2021-02-14,14.96
2021-02-15,15.76
2021-02-16,16.45
2021-02-17,16.63
2021-02-18,17.19
2021-02-19,17.16
2021-02-20,16.13
2021-02-21,18.15
2021-02-22,15.28
2021-02-23,17.77
2021-02-24,16.63
2021-02-25,17.13
2021-02-26,18.5
2021-02-27,17.13
2021-02-28,16.56
2021-03-01,16.46
2021-03-02,18.8
2021-03-03,16.94
2021-03-04,18.27
2021-03-05,16.66
2021-03-06,17.19
2021-03-07,18.41
2021-03-08,16.69
2021-03-09,16.17
2021-03-10,19.14
2021-03-11,15.89
2021-03-12,17.06
2021-03-13,19.6
2021-03-14,17.2
2021-03-15,15.91
2021-03-16,19.82
2021-03-17,17.38
2021-03-18,19.37
2021-03-19,19.19
2021-03-20,17.97
2021-03-21,17.56
2021-03-22,19.61
2021-03-23,17.69
2021-03-24,17.43
2021-03-25,16.21
2021-03-26,17.95
2021-03-27,15.75
2021-03-28,16.52
2021-03-29,17.5
2021-03-30,17.12
2021-03-31,19.55
2021-04-01,18.22
2021-04-02,17.49
2021-04-03,17.44
2021-04-04,18.5
2021-04-05,19.51
2021-04-06,18.41
2021-04-07,18.01
2021-04-08,18.78
2021-04-09,16.45
2021-04-10,17.73
2021-04-11,17.63
2021-04-12,17.53
2021-04-13,16.91
2021-04-14,18.54
2021-04-15,17.8
2021-04-16,17.12
2021-04-17,18.31
2021-04-18,18.04
2021-04-19,16.76
2021-04-20,15.81
2021-04-21,18.7
2021-04-22,17.39
2021-04-23,20.0
2021-04-24,17.19
2021-04-25,17.82
2021-04-26,19.61
2021-04-27,18.44
2021-04-28,16.31
2021-04-29,19.96
2021-04-30,18.52
2021-05-01,18.74
2021-05-02,16.18
2021-05-03,16.33
2021-05-04,18.68
2021-05-05,16.96
2021-05-06,17.78
2021-05-07,14.46
2021-05-08,17.17
2021-05-09,16.66
2021-05-10,17.14
2021-05-11,17.47
2021-05-12,15.82
2021-05-13,16.82
2021-05-14,17.95
2021-05-15,14.95
2021-05-16,18.77
2021-05-17,17.33
2021-05-18,16.22
2021-05-19,16.52
2021-05-20,15.77
2021-05-21,16.99
2021-05-22,15.07
2021-05-23,14.82
2021-05-24,14.65
2021-05-25,16.54
2021-05-26,12.91
2021-05-27,13.8
2021-05-28,15.03
2021-05-29,14.54
2021-05-30,15.51
2021-05-31,14.19
2021-06-01,13.51
2021-06-02,13.2
2021-06-03,13.19
2021-06-04,13.24
2021-06-05,14.9
2021-06-06,14.5
2021-06-07,12.44
2021-06-08,13.28
2021-06-09,13.25
2021-06-10,12.44
2021-06-11,14.92
2021-06-12,13.46
2021-06-13,13.69
2021-06-14,12.67
2021-06-15,12.64
2021-06-16,12.72
2021-06-17,13.56
2021-06-18,11.97
2021-06-19,12.58
2021-06-20,12.61
2021-06-21,9.36
2021-06-22,10.19
2021-06-23,9.9
2021-06-24,9.74
2021-06-25,11.66
2021-06-26,12.02
2021-06-27,9.32
2021-06-28,11.28
2021-06-29,10.57
2021-06-30,11.63
2021-07-01,9.82
2021-07-02,11.23
2021-07-03,10.35
2021-07-04,10.28
